DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
1998-07-21,6.443,46.0,54.0,39.0,69.0,75.0,59.0
1998-07-22,6.21,49.0,51.0,37.0,60.0,76.0,46.0
1998-07-23,6.068,40.0,46.0,38.0,51.0,75.0,50.0
1998-07-24,5.995,55.0,58.0,51.0,74.0,66.0,68.0
1998-07-27,5.977,44.0,48.0,37.0,58.0,76.0,63.0
1998-07-28,5.957000000000002,46.0,56.0,34.0,69.0,76.0,55.0
1998-07-29,5.9270000000000005,40.0,50.0,31.0,68.0,65.0,51.0
1998-07-30,5.962999999999999,32.0,36.0,30.0,48.0,60.0,51.0
1998-07-31,5.83,44.0,51.0,39.0,62.0,68.0,62.0
1998-08-03,5.733,43.0,43.0,36.0,54.0,62.0,63.0
1998-08-04,5.645,39.0,41.0,38.0,59.0,61.0,67.0
1998-08-05,5.555,40.0,42.0,42.0,68.0,72.0,71.0
1998-08-06,5.495,44.0,42.0,48.0,73.0,77.0,78.0
1998-08-07,5.3870000000000005,39.0,44.0,35.0,62.0,79.0,65.0
1998-08-10,5.502999999999999,39.0,48.0,38.0,56.0,58.0,63.0
1998-08-11,5.65,40.0,50.0,39.0,56.0,72.0,70.0
1998-08-12,5.595,45.0,56.0,41.0,52.0,72.0,74.0
1998-08-13,5.585,47.0,52.0,49.0,55.0,64.0,77.0
1998-08-14,5.605,43.0,48.0,47.0,69.0,68.0,75.0
1998-08-17,5.655,44.0,47.0,43.0,77.0,79.0,81.0
1998-08-18,5.682,56.0,60.0,45.0,68.0,77.0,72.0
1998-08-19,5.815,57.0,61.0,40.0,62.0,72.0,81.0
1998-08-20,5.767,54.0,60.0,41.0,67.0,74.0,61.0
1998-08-21,5.307,46.0,48.0,52.0,73.0,79.0,75.0
1998-08-24,5.318,48.0,54.0,57.0,76.0,84.0,68.0
1998-08-25,5.37,48.0,62.0,44.0,78.0,87.0,61.0
1998-08-26,5.313,56.0,61.0,52.0,76.0,89.0,79.0
1998-08-27,5.27,64.0,67.0,67.0,83.0,88.0,89.0
1998-08-28,5.18,63.0,68.0,61.0,85.0,88.0,88.0
1998-08-31,5.148,68.0,65.0,56.0,87.0,93.0,97.0
1998-09-01,5.23,61.0,72.0,51.0,89.0,93.0,78.0
1998-09-02,5.252999999999999,56.0,61.0,59.0,75.0,86.0,77.0
1998-09-03,5.24,54.0,62.0,51.0,73.0,72.0,77.0
1998-09-04,5.23,54.0,65.0,51.0,64.0,74.0,76.0
1998-09-08,5.26,54.0,66.0,54.0,74.0,82.0,81.0
1998-09-09,5.21,60.0,63.0,62.0,77.0,89.0,87.0
1998-09-10,5.25,63.0,65.0,50.0,86.0,88.0,84.0
1998-09-11,5.27,45.0,64.0,45.0,80.0,91.0,62.0
1998-09-14,5.297999999999999,47.0,67.0,46.0,70.0,91.0,77.0
1998-09-15,5.32,52.0,62.0,38.0,76.0,90.0,56.0
1998-09-16,5.222,43.0,57.0,41.0,56.0,75.0,61.0
1998-09-17,5.202000000000001,50.0,53.0,47.0,62.0,62.0,63.0
1998-09-18,5.23,54.0,59.0,51.0,71.0,72.0,68.0
1998-09-21,5.32,44.0,60.0,54.0,60.0,87.0,65.0
1998-09-22,5.297999999999999,52.0,65.0,54.0,72.0,88.0,64.0
1998-09-23,5.2620000000000005,53.0,71.0,56.0,74.0,89.0,72.0
1998-09-24,5.31,63.0,71.0,55.0,76.0,92.0,78.0
1998-09-25,5.28,60.0,65.0,60.0,69.0,78.0,77.0
1998-09-28,5.323,60.0,64.0,58.0,76.0,81.0,67.0
1998-09-29,5.273,58.0,57.0,61.0,80.0,89.0,79.0
1998-09-30,5.207000000000002,62.0,72.0,64.0,80.0,88.0,78.0
1998-10-01,5.153,56.0,65.0,59.0,80.0,90.0,77.0
1998-10-02,5.157,61.0,76.0,57.0,82.0,86.0,75.0
1998-10-05,5.21,62.0,71.0,54.0,81.0,93.0,74.0
1998-10-06,5.227,70.0,73.0,63.0,82.0,94.0,75.0
1998-10-07,5.335,71.0,74.0,65.0,89.0,96.0,87.0
1998-10-08,5.405,74.0,74.0,65.0,90.0,96.0,83.0
1998-10-09,5.64,70.0,71.0,59.0,87.0,93.0,80.0
1998-10-12,5.57,64.0,68.0,62.0,88.0,92.0,79.0
1998-10-13,5.635,64.0,66.0,61.0,82.0,87.0,79.0
1998-10-14,5.563,62.0,66.0,59.0,84.0,89.0,82.0
1998-10-15,5.56,67.0,75.0,63.0,73.0,94.0,76.0
1998-10-16,5.575,68.0,75.0,67.0,88.0,95.0,79.0
1998-10-19,5.515,70.0,71.0,64.0,89.0,91.0,81.0
1998-10-20,5.51,70.0,68.0,63.0,88.0,90.0,84.0
1998-10-21,5.505,67.0,74.0,67.0,83.0,90.0,87.0
1998-10-22,5.555,65.0,74.0,66.0,84.0,88.0,86.0
1998-10-23,5.485,67.0,67.0,74.0,85.0,88.0,93.0
1998-10-26,5.485,67.0,70.0,64.0,85.0,80.0,91.0
1998-10-27,5.48,66.0,64.0,56.0,88.0,90.0,83.0
1998-10-28,5.525,56.0,66.0,61.0,88.0,89.0,75.0
1998-10-29,5.517,75.0,80.0,67.0,93.0,97.0,87.0
1998-10-30,5.585,80.0,73.0,61.0,95.0,98.0,90.0
1998-11-02,5.532,69.0,73.0,60.0,93.0,97.0,79.0
1998-11-03,5.507999999999999,52.0,69.0,52.0,81.0,85.0,77.0
1998-11-04,5.542999999999998,62.0,67.0,48.0,80.0,84.0,74.0
1998-11-05,5.595,61.0,66.0,58.0,80.0,79.0,84.0
1998-11-06,5.642,61.0,61.0,62.0,86.0,89.0,81.0
1998-11-09,5.672999999999999,65.0,69.0,56.0,89.0,88.0,80.0
1998-11-10,5.735,63.0,68.0,54.0,82.0,85.0,73.0
1998-11-11,5.797999999999999,57.0,61.0,50.0,80.0,81.0,77.0
1998-11-12,5.807,64.0,58.0,63.0,77.0,87.0,79.0
1998-11-13,5.71,67.0,72.0,61.0,86.0,90.0,68.0
1998-11-16,5.698,69.0,72.0,62.0,85.0,91.0,79.0
1998-11-17,5.727,67.0,69.0,60.0,80.0,84.0,81.0
1998-11-18,5.79,65.0,70.0,57.0,80.0,83.0,82.0
1998-11-19,5.82,67.0,76.0,54.0,89.0,92.0,85.0
1998-11-20,5.805,61.0,70.0,60.0,85.0,91.0,86.0
1998-11-23,5.685,62.0,66.0,61.0,82.0,85.0,85.0
1998-11-24,5.702000000000001,62.0,61.0,60.0,80.0,84.0,82.0
1998-11-25,5.712999999999999,63.0,64.0,66.0,79.0,86.0,86.0
1998-11-27,5.823,71.0,78.0,63.0,87.0,90.0,89.0
1998-11-30,5.935,70.0,70.0,61.0,84.0,90.0,80.0
1998-12-01,5.82,70.0,72.0,62.0,87.0,88.0,76.0
1998-12-02,5.877999999999999,70.0,62.0,64.0,88.0,87.0,94.0
1998-12-03,5.81,68.0,57.0,59.0,90.0,88.0,83.0
1998-12-04,5.813,67.0,74.0,61.0,93.0,95.0,85.0
1998-12-07,5.765,69.0,72.0,58.0,91.0,95.0,79.0
1998-12-08,5.71,57.0,63.0,60.0,83.0,89.0,83.0
1998-12-09,5.655,57.0,63.0,64.0,83.0,88.0,83.0
1998-12-10,5.617000000000001,68.0,67.0,57.0,73.0,88.0,82.0
1998-12-11,5.582000000000002,65.0,66.0,57.0,84.0,85.0,82.0
1998-12-14,5.523,61.0,61.0,59.0,78.0,82.0,81.0
1998-12-15,5.53,60.0,60.0,45.0,81.0,85.0,74.0
1998-12-16,5.528,60.0,60.0,51.0,80.0,91.0,77.0
1998-12-17,5.48,62.0,65.0,56.0,90.0,93.0,82.0
1998-12-18,5.472,51.0,57.0,47.0,79.0,88.0,73.0
1998-12-21,5.492000000000001,46.0,46.0,52.0,71.0,77.0,73.0
1998-12-22,5.452000000000001,46.0,45.0,57.0,74.0,81.0,79.0
1998-12-23,5.435,54.0,46.0,61.0,80.0,86.0,95.0
1998-12-24,5.48,65.0,70.0,64.0,85.0,84.0,86.0
1998-12-28,5.432,65.0,69.0,47.0,75.0,81.0,79.0
1998-12-29,5.438,65.0,68.0,48.0,79.0,80.0,78.0
1998-12-30,5.382999999999999,64.0,69.0,54.0,77.0,81.0,85.0
1998-12-31,5.377999999999999,60.0,63.0,58.0,81.0,85.0,87.0
1999-01-04,5.438,55.0,68.0,40.0,77.0,86.0,62.0
1999-01-05,5.492000000000001,48.0,60.0,34.0,60.0,82.0,60.0
1999-01-06,5.535,40.0,51.0,39.0,66.0,77.0,68.0
1999-01-07,5.448,41.0,51.0,42.0,70.0,76.0,68.0
1999-01-08,5.5,57.0,63.0,45.0,73.0,91.0,80.0
1999-01-11,5.422999999999999,58.0,67.0,44.0,82.0,93.0,71.0
1999-01-12,5.35,56.0,60.0,50.0,79.0,92.0,84.0
1999-01-13,5.305,61.0,59.0,51.0,83.0,93.0,73.0
1999-01-14,5.323,40.0,40.0,32.0,84.0,79.0,55.0
1999-01-15,5.307,40.0,48.0,34.0,60.0,79.0,58.0
1999-01-19,5.257999999999999,51.0,69.0,48.0,62.0,82.0,54.0
1999-01-20,5.29,53.0,57.0,44.0,64.0,73.0,56.0
1999-01-21,5.305,44.0,54.0,42.0,62.0,67.0,58.0
1999-01-22,5.257999999999999,37.0,52.0,36.0,57.0,65.0,60.0
1999-01-25,5.175,38.0,39.0,39.0,60.0,69.0,67.0
1999-01-26,5.14,44.0,46.0,38.0,70.0,76.0,62.0
1999-01-27,5.13,39.0,36.0,30.0,64.0,72.0,50.0
1999-01-28,5.102,39.0,37.0,30.0,63.0,75.0,46.0
1999-01-29,5.0680000000000005,39.0,45.0,39.0,65.0,82.0,50.0
1999-02-01,5.085,53.0,52.0,48.0,74.0,81.0,59.0
1999-02-02,5.132999999999999,43.0,38.0,38.0,58.0,68.0,59.0
1999-02-03,5.075,37.0,40.0,30.0,63.0,69.0,54.0
1999-02-04,5.088,39.0,47.0,32.0,62.0,67.0,56.0
1999-02-05,5.1370000000000005,32.0,31.0,35.0,60.0,65.0,59.0
1999-02-08,5.08,31.0,28.0,35.0,60.0,64.0,70.0
1999-02-09,4.99,50.0,50.0,47.0,69.0,78.0,64.0
1999-02-10,4.992,52.0,45.0,49.0,74.0,80.0,61.0
1999-02-11,4.952,48.0,62.0,36.0,70.0,79.0,61.0
1999-02-12,4.923,54.0,59.0,40.0,66.0,78.0,63.0
1999-02-16,4.878,47.0,54.0,43.0,75.0,75.0,56.0
1999-02-17,4.863,46.0,51.0,35.0,53.0,62.0,54.0
1999-02-18,4.82,37.0,40.0,28.0,47.0,51.0,44.0
1999-02-19,4.782,32.0,35.0,26.0,43.0,45.0,41.0
1999-02-22,4.74,27.0,30.0,22.0,42.0,45.0,38.0
1999-02-23,4.74,24.0,34.0,22.0,35.0,45.0,28.0
1999-02-24,4.575,32.0,46.0,27.0,39.0,51.0,34.0
1999-02-25,4.545,39.0,50.0,33.0,57.0,68.0,37.0
1999-02-26,4.497,30.0,36.0,23.0,39.0,54.0,33.0
1999-03-01,4.545,32.0,26.0,12.0,50.0,60.0,29.0
1999-03-02,4.625,31.0,41.0,9.0,44.0,59.0,27.0
1999-03-03,4.585,34.0,47.0,21.0,52.0,70.0,34.0
1999-03-04,4.595,31.0,31.0,31.0,57.0,64.0,34.0
1999-03-05,4.557,33.0,33.0,29.0,52.0,65.0,35.0
1999-03-08,4.628,31.0,40.0,22.0,59.0,63.0,37.0
1999-03-09,4.645,24.0,32.0,10.0,43.0,54.0,22.0
1999-03-10,4.695,46.0,56.0,32.0,61.0,67.0,46.0
1999-03-11,4.72,29.0,30.0,29.0,56.0,62.0,44.0
1999-03-12,4.685,30.0,43.0,34.0,58.0,60.0,47.0
1999-03-15,4.645,37.0,34.0,31.0,68.0,72.0,57.0
1999-03-16,4.773,54.0,60.0,33.0,70.0,68.0,53.0
1999-03-17,4.762,39.0,33.0,31.0,54.0,62.0,48.0
1999-03-18,4.758,44.0,34.0,32.0,64.0,68.0,60.0
1999-03-19,4.843,53.0,57.0,31.0,60.0,75.0,57.0
1999-03-22,4.925,55.0,60.0,31.0,65.0,70.0,53.0
1999-03-23,4.932,19.0,29.0,19.0,35.0,66.0,36.0
1999-03-24,4.878,19.0,27.0,20.0,33.0,45.0,42.0
1999-03-25,4.99,23.0,23.0,23.0,41.0,50.0,42.0
1999-03-26,4.968,27.0,28.0,17.0,48.0,45.0,38.0
1999-03-29,4.96,28.0,22.0,17.0,45.0,43.0,44.0
1999-03-30,5.015,27.0,31.0,27.0,50.0,50.0,50.0
1999-03-31,4.838,28.0,21.0,30.0,54.0,57.0,57.0
1999-04-01,4.835,33.0,29.0,26.0,52.0,54.0,37.0
1999-04-05,4.82,22.0,32.0,20.0,43.0,45.0,32.0
1999-04-06,4.7780000000000005,22.0,29.0,19.0,43.0,55.0,33.0
1999-04-07,4.8,8.0,27.0,-6.0,24.0,40.0,3.0
1999-04-08,4.773,1.0,9.0,-8.0,12.0,29.0,5.0
1999-04-09,4.805,1.0,10.0,-8.0,17.0,21.0,16.0
1999-04-12,4.798,7.0,12.0,1.0,26.0,31.0,15.0
1999-04-13,4.852,15.0,23.0,6.0,42.0,40.0,21.0
1999-04-14,4.892,18.0,30.0,-6.0,40.0,41.0,39.0
1999-04-15,4.895,0.0,6.0,-10.0,22.0,30.0,-1.0
1999-04-16,4.867,-8.0,5.0,-3.0,7.0,20.0,5.0
1999-04-19,4.88,-9.0,1.0,-19.0,9.0,18.0,-5.0
1999-04-20,4.955,-19.0,-10.0,-20.0,-3.0,23.0,-2.0
1999-04-21,4.938,-8.0,21.0,-6.0,30.0,42.0,11.0
1999-04-22,4.83,-4.0,9.0,-20.0,32.0,41.0,-6.0
1999-04-23,4.852,-2.0,12.0,-21.0,7.0,22.0,7.0
1999-04-26,4.81,9.0,21.0,-13.0,14.0,44.0,1.0
1999-04-27,4.78,14.0,34.0,1.0,41.0,44.0,7.0
1999-04-28,4.795,11.0,26.0,-21.0,19.0,46.0,1.0
1999-04-29,4.735,11.0,19.0,-8.0,18.0,26.0,12.0
1999-04-30,4.765,14.0,20.0,1.0,25.0,37.0,10.0
1999-05-03,4.79,18.0,35.0,6.0,34.0,51.0,16.0
1999-05-04,4.785,14.0,28.0,6.0,36.0,50.0,21.0
1999-05-05,4.762,16.0,37.0,8.0,38.0,54.0,21.0
1999-05-06,4.75,31.0,53.0,14.0,37.0,61.0,30.0
1999-05-07,4.6930000000000005,19.0,32.0,-4.0,35.0,40.0,20.0
1999-05-10,4.713,18.0,33.0,7.0,30.0,56.0,17.0
1999-05-11,4.6930000000000005,24.0,46.0,15.0,49.0,68.0,27.0
1999-05-12,4.68,27.0,36.0,11.0,42.0,66.0,28.0
1999-05-13,4.62,17.0,31.0,8.0,38.0,41.0,22.0
1999-05-14,4.617,32.0,39.0,13.0,35.0,49.0,35.0
1999-05-17,4.63,30.0,44.0,9.0,39.0,49.0,34.0
1999-05-18,4.705,30.0,32.0,9.0,47.0,55.0,36.0
1999-05-19,4.682,25.0,39.0,-3.0,56.0,55.0,38.0
1999-05-20,4.68,25.0,31.0,-4.0,39.0,56.0,29.0
1999-05-21,4.617,34.0,43.0,26.0,51.0,61.0,39.0
1999-05-24,4.55,32.0,40.0,26.0,58.0,61.0,41.0
1999-05-25,4.597,33.0,37.0,27.0,57.0,68.0,38.0
1999-05-26,4.555,44.0,54.0,21.0,66.0,69.0,42.0
1999-05-27,4.573,24.0,28.0,10.0,64.0,59.0,21.0
1999-05-28,4.617,31.0,40.0,19.0,61.0,59.0,36.0
1999-06-01,4.58,19.0,31.0,7.0,36.0,44.0,21.0
1999-06-02,4.588,24.0,30.0,7.0,36.0,43.0,23.0
1999-06-03,4.655,28.0,33.0,17.0,37.0,46.0,24.0
1999-06-04,4.645,17.0,19.0,13.0,35.0,38.0,34.0
1999-06-07,4.682,22.0,30.0,18.0,31.0,37.0,31.0
1999-06-08,4.69,25.0,32.0,21.0,30.0,45.0,27.0
1999-06-09,4.715,20.0,28.0,21.0,37.0,48.0,43.0
1999-06-10,4.69,21.0,33.0,23.0,47.0,56.0,44.0
1999-06-11,4.702,25.0,36.0,28.0,43.0,58.0,30.0
1999-06-14,4.715,31.0,42.0,26.0,59.0,64.0,50.0
1999-06-15,4.633,21.0,30.0,13.0,44.0,44.0,28.0
1999-06-16,4.645,20.0,22.0,13.0,38.0,50.0,32.0
1999-06-17,4.63,25.0,41.0,23.0,46.0,51.0,30.0
1999-06-18,4.747,25.0,31.0,17.0,31.0,35.0,30.0
1999-06-21,4.715,26.0,33.0,21.0,32.0,40.0,25.0
1999-06-22,4.677,25.0,31.0,21.0,35.0,38.0,31.0
1999-06-23,4.657,23.0,27.0,9.0,33.0,44.0,28.0
1999-06-24,4.5280000000000005,13.0,24.0,8.0,35.0,45.0,37.0
1999-06-25,4.505,22.0,23.0,23.0,40.0,53.0,38.0
1999-06-28,4.457,23.0,46.0,29.0,49.0,64.0,45.0
1999-06-29,4.44,38.0,45.0,32.0,66.0,77.0,52.0
1999-06-30,4.485,31.0,34.0,27.0,57.0,67.0,38.0
1999-07-01,4.423,25.0,34.0,27.0,51.0,56.0,42.0
1999-07-02,4.305,23.0,27.0,26.0,53.0,50.0,46.0
1999-07-06,4.137,24.0,36.0,26.0,47.0,50.0,48.0
1999-07-07,4.145,24.0,35.0,21.0,57.0,61.0,47.0
1999-07-08,4.1,24.0,27.0,19.0,50.0,60.0,40.0
1999-07-09,4.135,21.0,26.0,22.0,49.0,48.0,45.0
1999-07-12,4.24,36.0,52.0,32.0,62.0,66.0,53.0
1999-07-13,4.24,38.0,32.0,34.0,66.0,70.0,59.0
1999-07-14,4.26,49.0,38.0,40.0,72.0,70.0,68.0
1999-07-15,4.295,52.0,38.0,45.0,68.0,71.0,65.0
1999-07-16,4.19,41.0,53.0,33.0,61.0,77.0,52.0
1999-07-19,4.25,41.0,50.0,33.0,64.0,76.0,46.0
1999-07-20,4.355,42.0,44.0,35.0,63.0,78.0,57.0
1999-07-21,4.435,43.0,57.0,34.0,77.0,79.0,64.0
1999-07-22,4.492,47.0,56.0,37.0,69.0,77.0,56.0
1999-07-23,4.72,33.0,46.0,31.0,53.0,63.0,48.0
1999-07-26,4.537,34.0,37.0,34.0,64.0,63.0,60.0
1999-07-27,4.295,45.0,51.0,45.0,66.0,62.0,65.0
1999-07-28,4.255,45.0,49.0,36.0,57.0,55.0,50.0
1999-07-29,4.313,32.0,41.0,27.0,45.0,49.0,45.0
1999-07-30,4.345,34.0,43.0,29.0,58.0,70.0,55.0
1999-08-02,4.645,37.0,42.0,37.0,66.0,72.0,55.0
1999-08-03,4.72,41.0,58.0,42.0,66.0,80.0,61.0
1999-08-04,4.86,44.0,66.0,41.0,67.0,78.0,55.0
1999-08-05,4.718,41.0,56.0,33.0,57.0,75.0,56.0
1999-08-06,4.745,47.0,53.0,47.0,61.0,64.0,69.0
1999-08-09,4.787,49.0,53.0,49.0,60.0,74.0,62.0
1999-08-10,4.855,47.0,54.0,42.0,69.0,67.0,62.0
1999-08-11,4.775,45.0,54.0,39.0,55.0,71.0,70.0
1999-08-12,4.425,39.0,46.0,41.0,66.0,71.0,72.0
1999-08-13,4.455,55.0,64.0,55.0,74.0,78.0,79.0
1999-08-16,4.56,57.0,59.0,56.0,76.0,79.0,74.0
1999-08-17,4.645,59.0,62.0,57.0,68.0,83.0,76.0
1999-08-18,4.622,47.0,52.0,51.0,64.0,83.0,63.0
1999-08-19,4.73,48.0,54.0,44.0,53.0,74.0,55.0
1999-08-20,4.73,48.0,64.0,44.0,70.0,83.0,66.0
1999-08-23,4.655,57.0,62.0,47.0,81.0,82.0,63.0
1999-08-24,4.617,52.0,59.0,47.0,79.0,80.0,59.0
1999-08-25,4.6930000000000005,51.0,56.0,45.0,56.0,63.0,53.0
1999-08-26,4.615,47.0,54.0,46.0,55.0,62.0,53.0
1999-08-27,4.668,61.0,68.0,49.0,80.0,83.0,68.0
1999-08-30,4.665,51.0,59.0,43.0,67.0,74.0,66.0
1999-08-31,4.785,50.0,48.0,50.0,71.0,77.0,70.0
1999-09-01,4.84,55.0,50.0,60.0,75.0,79.0,77.0
1999-09-02,4.892,60.0,56.0,50.0,76.0,79.0,74.0
1999-09-03,4.935,48.0,58.0,42.0,67.0,73.0,60.0
1999-09-07,5.155,49.0,47.0,45.0,67.0,75.0,65.0
1999-09-08,5.035,45.0,49.0,41.0,71.0,75.0,71.0
1999-09-09,5.02,46.0,47.0,55.0,75.0,80.0,79.0
1999-09-10,5.12,58.0,52.0,49.0,81.0,81.0,81.0
1999-09-13,5.057,57.0,69.0,48.0,72.0,83.0,54.0
1999-09-14,4.975,55.0,64.0,44.0,76.0,83.0,59.0
1999-09-15,4.855,53.0,59.0,47.0,73.0,80.0,79.0
1999-09-16,4.88,55.0,63.0,62.0,75.0,89.0,81.0
1999-09-17,4.825,67.0,76.0,59.0,84.0,92.0,86.0
1999-09-20,4.813,71.0,69.0,64.0,87.0,93.0,86.0
1999-09-21,4.815,65.0,66.0,64.0,88.0,91.0,84.0
1999-09-22,4.852,68.0,69.0,62.0,87.0,92.0,87.0
1999-09-23,4.78,70.0,67.0,57.0,80.0,92.0,74.0
1999-09-24,4.8,56.0,70.0,47.0,76.0,79.0,70.0
1999-09-27,4.847,54.0,55.0,48.0,73.0,78.0,67.0
1999-09-28,4.9030000000000005,53.0,56.0,49.0,65.0,75.0,69.0
1999-09-29,4.918,46.0,51.0,46.0,69.0,74.0,67.0
1999-09-30,4.912,48.0,48.0,55.0,71.0,77.0,75.0
1999-10-01,4.81,64.0,71.0,65.0,78.0,87.0,74.0
1999-10-04,4.832,65.0,69.0,69.0,82.0,89.0,85.0
1999-10-05,4.838,66.0,72.0,63.0,83.0,88.0,82.0
1999-10-06,4.892,64.0,72.0,58.0,80.0,85.0,82.0
1999-10-07,4.892,65.0,65.0,64.0,88.0,89.0,88.0
1999-10-08,4.915,64.0,74.0,57.0,83.0,90.0,74.0
1999-10-11,4.932,53.0,62.0,47.0,82.0,85.0,65.0
1999-10-12,4.995,56.0,62.0,56.0,70.0,80.0,74.0
1999-10-13,4.997,58.0,70.0,57.0,80.0,82.0,76.0
1999-10-14,4.968,62.0,69.0,54.0,79.0,89.0,75.0
1999-10-15,4.92,71.0,76.0,59.0,91.0,95.0,84.0
1999-10-18,4.95,58.0,65.0,55.0,82.0,86.0,82.0
1999-10-19,4.948,58.0,61.0,65.0,85.0,89.0,86.0
1999-10-20,4.88,71.0,69.0,56.0,91.0,94.0,84.0
1999-10-21,4.798,52.0,53.0,56.0,78.0,82.0,81.0
1999-10-22,4.727,60.0,54.0,64.0,80.0,85.0,84.0
1999-10-25,4.787,63.0,55.0,66.0,83.0,85.0,84.0
1999-10-26,4.682,67.0,60.0,73.0,86.0,87.0,91.0
1999-10-27,4.6930000000000005,71.0,69.0,67.0,92.0,90.0,90.0
1999-10-28,4.657,78.0,80.0,65.0,91.0,96.0,74.0
1999-10-29,4.705,71.0,73.0,66.0,93.0,96.0,84.0
1999-11-01,4.648,72.0,74.0,61.0,94.0,95.0,82.0
1999-11-02,4.71,72.0,74.0,65.0,93.0,97.0,83.0
1999-11-03,4.725,73.0,74.0,65.0,92.0,98.0,90.0
1999-11-04,4.747,76.0,75.0,61.0,98.0,102.0,91.0
1999-11-05,4.7330000000000005,71.0,75.0,58.0,94.0,100.0,79.0
1999-11-08,4.7330000000000005,72.0,72.0,60.0,95.0,92.0,88.0
1999-11-09,4.702,72.0,75.0,68.0,96.0,103.0,89.0
1999-11-10,4.582,80.0,74.0,72.0,102.0,102.0,94.0
1999-11-11,4.57,64.0,71.0,52.0,80.0,86.0,75.0
1999-11-12,4.555,64.0,65.0,62.0,73.0,86.0,79.0
1999-11-15,4.622,66.0,66.0,56.0,83.0,88.0,78.0
1999-11-16,4.628,58.0,65.0,56.0,83.0,88.0,80.0
1999-11-17,4.662,60.0,59.0,61.0,85.0,90.0,85.0
1999-11-18,4.597,55.0,65.0,58.0,79.0,82.0,75.0
1999-11-19,4.648,67.0,60.0,62.0,82.0,93.0,83.0
1999-11-22,4.68,64.0,64.0,63.0,87.0,92.0,80.0
1999-11-23,4.688,64.0,69.0,67.0,74.0,93.0,86.0
1999-11-24,4.6530000000000005,60.0,73.0,56.0,89.0,94.0,71.0
1999-11-26,4.633,61.0,64.0,59.0,83.0,89.0,79.0
1999-11-29,4.675,64.0,62.0,55.0,90.0,89.0,80.0
1999-11-30,4.762,64.0,59.0,62.0,89.0,89.0,84.0
1999-12-01,4.76,65.0,62.0,54.0,79.0,83.0,76.0
1999-12-02,4.727,54.0,61.0,57.0,76.0,82.0,77.0
1999-12-03,4.725,67.0,62.0,59.0,82.0,91.0,84.0
1999-12-06,4.765,58.0,61.0,59.0,83.0,89.0,74.0
1999-12-07,4.802,61.0,61.0,58.0,74.0,82.0,82.0
1999-12-08,4.72,61.0,60.0,62.0,83.0,88.0,81.0
1999-12-09,4.595,62.0,60.0,61.0,85.0,91.0,91.0
1999-12-10,4.61,58.0,56.0,58.0,86.0,93.0,70.0
1999-12-13,4.51,56.0,52.0,56.0,79.0,83.0,66.0
1999-12-14,4.53,59.0,51.0,63.0,83.0,94.0,85.0
1999-12-15,4.5280000000000005,62.0,64.0,64.0,88.0,95.0,80.0
1999-12-16,4.512,63.0,68.0,63.0,93.0,95.0,75.0
1999-12-17,4.523,52.0,51.0,55.0,80.0,90.0,80.0
1999-12-20,4.585,61.0,61.0,51.0,89.0,90.0,76.0
1999-12-21,4.5680000000000005,50.0,47.0,47.0,78.0,84.0,63.0
1999-12-22,4.67,48.0,44.0,46.0,70.0,88.0,63.0
1999-12-23,4.67,48.0,56.0,49.0,72.0,76.0,63.0
1999-12-27,4.585,46.0,42.0,42.0,65.0,80.0,60.0
1999-12-28,4.582,41.0,53.0,47.0,71.0,80.0,61.0
1999-12-29,4.545,41.0,47.0,43.0,68.0,79.0,67.0
1999-12-30,4.617,39.0,40.0,47.0,71.0,76.0,75.0
1999-12-31,4.617,47.0,56.0,35.0,75.0,72.0,60.0
2000-01-03,4.565,35.0,45.0,34.0,60.0,72.0,56.0
2000-01-04,4.642,35.0,35.0,38.0,63.0,74.0,74.0
2000-01-05,4.6930000000000005,42.0,38.0,45.0,76.0,85.0,83.0
2000-01-06,4.68,51.0,48.0,42.0,85.0,85.0,69.0
2000-01-07,4.715,51.0,62.0,39.0,74.0,90.0,63.0
2000-01-10,4.662,50.0,62.0,39.0,53.0,92.0,63.0
2000-01-11,4.67,41.0,54.0,32.0,61.0,75.0,59.0
2000-01-12,4.725,40.0,37.0,36.0,62.0,74.0,64.0
2000-01-13,4.8180000000000005,36.0,44.0,33.0,71.0,80.0,57.0
2000-01-14,4.855,34.0,46.0,31.0,39.0,60.0,49.0
2000-01-18,5.023,35.0,31.0,32.0,54.0,70.0,58.0
2000-01-19,5.01,37.0,36.0,32.0,71.0,78.0,55.0
2000-01-20,5.055,37.0,37.0,33.0,71.0,82.0,58.0
2000-01-21,5.052,55.0,53.0,43.0,78.0,81.0,62.0
2000-01-24,5.12,42.0,56.0,34.0,74.0,77.0,65.0
2000-01-25,5.17,41.0,43.0,31.0,70.0,82.0,63.0
2000-01-26,5.132999999999999,49.0,60.0,40.0,81.0,80.0,52.0
2000-01-27,5.27,37.0,35.0,41.0,58.0,72.0,57.0
2000-01-28,5.235,40.0,45.0,45.0,65.0,85.0,71.0
2000-01-31,5.08,28.0,29.0,31.0,53.0,57.0,49.0
2000-02-01,5.1,28.0,32.0,34.0,54.0,66.0,52.0
2000-02-02,5.075,30.0,33.0,25.0,52.0,64.0,45.0
2000-02-03,5.01,31.0,35.0,27.0,60.0,77.0,65.0
